Date,Time interval,Calls offered,Calls answered
10.11.2018,21:00:00,915,913
10.11.2018,22:00:00,383,379
10.11.2018,23:00:00,447,445
11.11.2018,00:00:00,955,948
11.11.2018,01:00:00,543,538
11.11.2018,02:00:00,595,593
11.11.2018,03:00:00,933,930
11.11.2018,04:00:00,256,254
11.11.2018,05:00:00,445,442
11.11.2018,06:00:00,76,72
11.11.2018,07:00:00,613,609
11.11.2018,08:00:00,517,509
11.11.2018,09:00:00,66,60
11.11.2018,10:00:00,121,113
11.11.2018,11:00:00,141,132
11.11.2018,12:00:00,732,728
11.11.2018,13:00:00,529,521
11.11.2018,14:00:00,185,177
11.11.2018,15:00:00,196,191
11.11.2018,16:00:00,835,826
11.11.2018,17:00:00,191,184
11.11.2018,18:00:00,915,910
11.11.2018,19:00:00,93,86
11.11.2018,20:00:00,414,406
11.11.2018,21:00:00,398,393
11.11.2018,22:00:00,141,137
11.11.2018,23:00:00,961,957
12.11.2018,00:00:00,4,4
12.11.2018,01:00:00,350,345
12.11.2018,02:00:00,803,798
12.11.2018,03:00:00,49,42
12.11.2018,04:00:00,827,822
12.11.2018,05:00:00,852,842
12.11.2018,06:00:00,481,475
12.11.2018,07:00:00,241,234
12.11.2018,08:00:00,288,280
12.11.2018,09:00:00,64,56
12.11.2018,10:00:00,683,677
12.11.2018,11:00:00,863,854
12.11.2018,12:00:00,348,341
12.11.2018,13:00:00,341,331
12.11.2018,14:00:00,267,264
12.11.2018,15:00:00,887,877
12.11.2018,16:00:00,700,697
12.11.2018,17:00:00,193,187
12.11.2018,18:00:00,985,981
12.11.2018,19:00:00,474,466
12.11.2018,20:00:00,538,533
12.11.2018,21:00:00,351,345
12.11.2018,22:00:00,906,900
12.11.2018,23:00:00,354,351
13.11.2018,00:00:00,194,184
13.11.2018,01:00:00,518,516
13.11.2018,02:00:00,825,815
13.11.2018,03:00:00,40,32
13.11.2018,04:00:00,632,628
13.11.2018,05:00:00,758,756
13.11.2018,06:00:00,84,82
13.11.2018,07:00:00,369,361
13.11.2018,08:00:00,989,982
13.11.2018,09:00:00,806,799
13.11.2018,10:00:00,879,877
13.11.2018,11:00:00,332,330
13.11.2018,12:00:00,367,360
13.11.2018,13:00:00,786,779
13.11.2018,14:00:00,321,311
13.11.2018,15:00:00,697,691
13.11.2018,16:00:00,390,384
13.11.2018,17:00:00,777,770
13.11.2018,18:00:00,479,470
13.11.2018,19:00:00,396,387
13.11.2018,20:00:00,294,291
13.11.2018,21:00:00,144,134
13.11.2018,22:00:00,487,485
13.11.2018,23:00:00,617,615
14.11.2018,00:00:00,760,754
14.11.2018,01:00:00,696,690
14.11.2018,02:00:00,291,281
14.11.2018,03:00:00,49,40
14.11.2018,04:00:00,638,633
14.11.2018,05:00:00,441,431
14.11.2018,06:00:00,542,540
14.11.2018,07:00:00,898,890
14.11.2018,08:00:00,401,392
14.11.2018,09:00:00,986,977
14.11.2018,10:00:00,763,761
14.11.2018,11:00:00,660,652
14.11.2018,12:00:00,258,255
14.11.2018,13:00:00,603,597
14.11.2018,14:00:00,250,242
14.11.2018,15:00:00,825,820
14.11.2018,16:00:00,270,265
14.11.2018,17:00:00,209,206
14.11.2018,18:00:00,928,924
14.11.2018,19:00:00,756,749
14.11.2018,20:00:00,968,966
14.11.2018,21:00:00,796,789
14.11.2018,22:00:00,962,953
14.11.2018,23:00:00,5,1
15.11.2018,00:00:00,668,658
15.11.2018,01:00:00,78,68
15.11.2018,02:00:00,397,390
15.11.2018,03:00:00,54,48
15.11.2018,04:00:00,0,0
15.11.2018,05:00:00,908,900
15.11.2018,06:00:00,762,754
15.11.2018,07:00:00,982,972
15.11.2018,08:00:00,261,259
15.11.2018,09:00:00,574,567
15.11.2018,10:00:00,173,165
15.11.2018,11:00:00,462,452
15.11.2018,12:00:00,855,851
15.11.2018,13:00:00,688,681
15.11.2018,14:00:00,136,130
15.11.2018,15:00:00,602,596
15.11.2018,16:00:00,263,261
15.11.2018,17:00:00,415,411
15.11.2018,18:00:00,186,184
15.11.2018,19:00:00,209,206
15.11.2018,20:00:00,916,910
15.11.2018,21:00:00,970,963
15.11.2018,22:00:00,617,615
15.11.2018,23:00:00,637,635
16.11.2018,00:00:00,542,537
16.11.2018,01:00:00,748,743
16.11.2018,02:00:00,551,548
16.11.2018,03:00:00,85,81
16.11.2018,04:00:00,705,700
16.11.2018,05:00:00,875,865
16.11.2018,06:00:00,646,644
16.11.2018,07:00:00,887,884
16.11.2018,08:00:00,557,551
16.11.2018,09:00:00,188,186
16.11.2018,10:00:00,957,952
16.11.2018,11:00:00,778,770
16.11.2018,12:00:00,784,779
16.11.2018,13:00:00,937,929
16.11.2018,14:00:00,571,565
16.11.2018,15:00:00,676,669
16.11.2018,16:00:00,271,262
16.11.2018,17:00:00,447,439
16.11.2018,18:00:00,217,215
16.11.2018,19:00:00,917,911
16.11.2018,20:00:00,919,911
16.11.2018,21:00:00,155,152
16.11.2018,22:00:00,370,365
16.11.2018,23:00:00,269,260
17.11.2018,00:00:00,231,222
17.11.2018,01:00:00,283,277
17.11.2018,02:00:00,361,354
17.11.2018,03:00:00,395,388
17.11.2018,04:00:00,997,989
17.11.2018,05:00:00,866,856
17.11.2018,06:00:00,581,572
17.11.2018,07:00:00,912,902
17.11.2018,08:00:00,896,889
17.11.2018,09:00:00,32,24
17.11.2018,10:00:00,565,559
17.11.2018,11:00:00,325,318
17.11.2018,12:00:00,254,250
17.11.2018,13:00:00,568,560
17.11.2018,14:00:00,555,553
17.11.2018,15:00:00,318,309
17.11.2018,16:00:00,70,67
17.11.2018,17:00:00,186,179
17.11.2018,18:00:00,633,625
17.11.2018,19:00:00,835,827
17.11.2018,20:00:00,257,250
17.11.2018,21:00:00,649,640
17.11.2018,22:00:00,251,242
17.11.2018,23:00:00,426,416
18.11.2018,00:00:00,532,522
18.11.2018,01:00:00,273,269
18.11.2018,02:00:00,25,20
18.11.2018,03:00:00,464,460
18.11.2018,04:00:00,977,974
18.11.2018,05:00:00,946,936
18.11.2018,06:00:00,897,892
18.11.2018,07:00:00,243,234
18.11.2018,08:00:00,480,474
18.11.2018,09:00:00,885,883
18.11.2018,10:00:00,295,290
18.11.2018,11:00:00,817,814
18.11.2018,12:00:00,736,728
18.11.2018,13:00:00,994,992
18.11.2018,14:00:00,381,377
18.11.2018,15:00:00,55,52
18.11.2018,16:00:00,701,691
18.11.2018,17:00:00,906,897
18.11.2018,18:00:00,673,665
18.11.2018,19:00:00,29,22
18.11.2018,20:00:00,935,931
18.11.2018,21:00:00,360,351
18.11.2018,22:00:00,355,350
18.11.2018,23:00:00,893,888
19.11.2018,00:00:00,798,791
19.11.2018,01:00:00,124,121
19.11.2018,02:00:00,523,519
19.11.2018,03:00:00,408,399
19.11.2018,04:00:00,314,305
19.11.2018,05:00:00,97,87
19.11.2018,06:00:00,546,541
19.11.2018,07:00:00,822,817
19.11.2018,08:00:00,880,872
19.11.2018,09:00:00,537,534
19.11.2018,10:00:00,379,375
19.11.2018,11:00:00,524,517
19.11.2018,12:00:00,290,287
19.11.2018,13:00:00,183,173
19.11.2018,14:00:00,676,666
19.11.2018,15:00:00,362,354
19.11.2018,16:00:00,968,962
19.11.2018,17:00:00,995,986
19.11.2018,18:00:00,777,773
19.11.2018,19:00:00,755,749
19.11.2018,20:00:00,121,118
19.11.2018,21:00:00,629,623
19.11.2018,22:00:00,92,88
19.11.2018,23:00:00,551,547
20.11.2018,00:00:00,319,309
20.11.2018,01:00:00,220,217
20.11.2018,02:00:00,284,275
20.11.2018,03:00:00,988,983
20.11.2018,04:00:00,110,103
20.11.2018,05:00:00,831,827
20.11.2018,06:00:00,982,976
20.11.2018,07:00:00,482,476
20.11.2018,08:00:00,787,777
20.11.2018,09:00:00,709,705
20.11.2018,10:00:00,983,975
20.11.2018,11:00:00,602,600
20.11.2018,12:00:00,171,162
20.11.2018,13:00:00,733,728
20.11.2018,14:00:00,271,261
20.11.2018,15:00:00,214,204
20.11.2018,16:00:00,670,662
20.11.2018,17:00:00,602,593
20.11.2018,18:00:00,4,4
20.11.2018,19:00:00,728,725
20.11.2018,20:00:00,960,951
20.11.2018,21:00:00,72,62
20.11.2018,22:00:00,259,254
20.11.2018,23:00:00,948,943
21.11.2018,00:00:00,844,836
21.11.2018,01:00:00,664,659
21.11.2018,02:00:00,607,605
21.11.2018,03:00:00,492,485
21.11.2018,04:00:00,999,989
21.11.2018,05:00:00,640,634
21.11.2018,06:00:00,917,912
21.11.2018,07:00:00,13,7
21.11.2018,08:00:00,511,506
21.11.2018,09:00:00,808,804
21.11.2018,10:00:00,331,326
21.11.2018,11:00:00,671,663
21.11.2018,12:00:00,654,645
21.11.2018,13:00:00,100,91
21.11.2018,14:00:00,129,127
21.11.2018,15:00:00,281,273
21.11.2018,16:00:00,382,375
21.11.2018,17:00:00,374,366
21.11.2018,18:00:00,695,691
21.11.2018,19:00:00,48,44
21.11.2018,20:00:00,823,820
21.11.2018,21:00:00,815,806
21.11.2018,22:00:00,198,195
21.11.2018,23:00:00,660,656
22.11.2018,00:00:00,397,392
22.11.2018,01:00:00,611,603
22.11.2018,02:00:00,950,946
22.11.2018,03:00:00,243,237
22.11.2018,04:00:00,935,927
22.11.2018,05:00:00,496,493
22.11.2018,06:00:00,530,524
22.11.2018,07:00:00,287,280
22.11.2018,08:00:00,637,629
22.11.2018,09:00:00,141,133
22.11.2018,10:00:00,902,894
22.11.2018,11:00:00,501,499
22.11.2018,12:00:00,941,932
22.11.2018,13:00:00,161,153
22.11.2018,14:00:00,540,536
22.11.2018,15:00:00,662,660
22.11.2018,16:00:00,614,610
22.11.2018,17:00:00,884,880
22.11.2018,18:00:00,561,556
22.11.2018,19:00:00,317,311
22.11.2018,20:00:00,482,472
22.11.2018,21:00:00,310,304
22.11.2018,22:00:00,79,69
22.11.2018,23:00:00,841,831
23.11.2018,00:00:00,110,100
23.11.2018,01:00:00,355,353
23.11.2018,02:00:00,296,294
23.11.2018,03:00:00,464,459
23.11.2018,04:00:00,213,208
23.11.2018,05:00:00,67,58
23.11.2018,06:00:00,836,834
23.11.2018,07:00:00,886,879
23.11.2018,08:00:00,66,61
23.11.2018,09:00:00,972,967
23.11.2018,10:00:00,349,343
23.11.2018,11:00:00,128,119
23.11.2018,12:00:00,437,430
23.11.2018,13:00:00,779,770
23.11.2018,14:00:00,412,403
23.11.2018,15:00:00,194,187
23.11.2018,16:00:00,751,743
23.11.2018,17:00:00,408,403
23.11.2018,18:00:00,432,422
23.11.2018,19:00:00,364,362
23.11.2018,20:00:00,323,317
23.11.2018,21:00:00,847,838
23.11.2018,22:00:00,232,223
23.11.2018,23:00:00,270,264
24.11.2018,00:00:00,580,576
24.11.2018,01:00:00,388,381
24.11.2018,02:00:00,530,522
24.11.2018,03:00:00,718,713
24.11.2018,04:00:00,510,504
24.11.2018,05:00:00,455,450
24.11.2018,06:00:00,981,978
24.11.2018,07:00:00,204,197
24.11.2018,08:00:00,788,779
24.11.2018,09:00:00,994,990
24.11.2018,10:00:00,725,719
24.11.2018,11:00:00,984,979
24.11.2018,12:00:00,758,748
24.11.2018,13:00:00,312,304
24.11.2018,14:00:00,865,857
24.11.2018,15:00:00,271,262
24.11.2018,16:00:00,5,5
24.11.2018,17:00:00,992,990
24.11.2018,18:00:00,94,84
24.11.2018,19:00:00,506,497
24.11.2018,20:00:00,333,329
24.11.2018,21:00:00,642,640
24.11.2018,22:00:00,530,524
24.11.2018,23:00:00,703,698
25.11.2018,00:00:00,686,676
25.11.2018,01:00:00,728,722
25.11.2018,02:00:00,242,232
25.11.2018,03:00:00,623,614
25.11.2018,04:00:00,248,241
25.11.2018,05:00:00,954,949
25.11.2018,06:00:00,487,478
25.11.2018,07:00:00,274,264
25.11.2018,08:00:00,375,368
25.11.2018,09:00:00,396,391
25.11.2018,10:00:00,496,490
25.11.2018,11:00:00,147,140
25.11.2018,12:00:00,418,409
25.11.2018,13:00:00,479,472
25.11.2018,14:00:00,509,501
25.11.2018,15:00:00,980,973
25.11.2018,16:00:00,108,103
25.11.2018,17:00:00,77,67
25.11.2018,18:00:00,855,850
25.11.2018,19:00:00,323,315
25.11.2018,20:00:00,543,539
25.11.2018,21:00:00,344,334
25.11.2018,22:00:00,716,713
25.11.2018,23:00:00,482,479
26.11.2018,00:00:00,3,0
26.11.2018,01:00:00,384,375
26.11.2018,02:00:00,644,636
26.11.2018,03:00:00,982,980
26.11.2018,04:00:00,981,971
26.11.2018,05:00:00,452,446
26.11.2018,06:00:00,338,333
26.11.2018,07:00:00,412,402
26.11.2018,08:00:00,707,705
26.11.2018,09:00:00,89,87
26.11.2018,10:00:00,730,727
26.11.2018,11:00:00,907,900
26.11.2018,12:00:00,726,719
26.11.2018,13:00:00,585,575
26.11.2018,14:00:00,514,509
26.11.2018,15:00:00,721,719
26.11.2018,16:00:00,461,455
26.11.2018,17:00:00,917,909
26.11.2018,18:00:00,123,119
26.11.2018,19:00:00,942,936
26.11.2018,20:00:00,676,674
26.11.2018,21:00:00,597,589
26.11.2018,22:00:00,860,854
26.11.2018,23:00:00,322,315
27.11.2018,00:00:00,398,392
27.11.2018,01:00:00,751,742
27.11.2018,02:00:00,861,854
27.11.2018,03:00:00,50,46
27.11.2018,04:00:00,875,872
27.11.2018,05:00:00,156,149
27.11.2018,06:00:00,53,51
27.11.2018,07:00:00,681,673
27.11.2018,08:00:00,42,34
27.11.2018,09:00:00,205,200
27.11.2018,10:00:00,400,392
27.11.2018,11:00:00,981,971
27.11.2018,12:00:00,208,203
27.11.2018,13:00:00,424,416
27.11.2018,14:00:00,873,867
27.11.2018,15:00:00,334,324
27.11.2018,16:00:00,20,16
27.11.2018,17:00:00,287,284
27.11.2018,18:00:00,521,514
27.11.2018,19:00:00,306,303
27.11.2018,20:00:00,212,210
27.11.2018,21:00:00,658,651
27.11.2018,22:00:00,514,509
27.11.2018,23:00:00,411,404
28.11.2018,00:00:00,628,626
28.11.2018,01:00:00,53,44
28.11.2018,02:00:00,788,783
28.11.2018,03:00:00,836,833
28.11.2018,04:00:00,922,912
28.11.2018,05:00:00,770,760
28.11.2018,06:00:00,879,877
28.11.2018,07:00:00,622,612
28.11.2018,08:00:00,437,431
28.11.2018,09:00:00,780,776
28.11.2018,10:00:00,448,443
28.11.2018,11:00:00,99,90
28.11.2018,12:00:00,372,364
28.11.2018,13:00:00,580,576
28.11.2018,14:00:00,475,473
28.11.2018,15:00:00,961,952
28.11.2018,16:00:00,808,801
28.11.2018,17:00:00,378,368
28.11.2018,18:00:00,325,320
28.11.2018,19:00:00,632,625
28.11.2018,20:00:00,549,540
28.11.2018,21:00:00,655,647
28.11.2018,22:00:00,852,842
28.11.2018,23:00:00,538,528
29.11.2018,00:00:00,217,207
29.11.2018,01:00:00,760,754
29.11.2018,02:00:00,261,256
29.11.2018,03:00:00,271,262
29.11.2018,04:00:00,907,903
29.11.2018,05:00:00,629,625
29.11.2018,06:00:00,569,560
29.11.2018,07:00:00,454,450
29.11.2018,08:00:00,33,31
29.11.2018,09:00:00,356,347
29.11.2018,10:00:00,625,616
29.11.2018,11:00:00,664,657
29.11.2018,12:00:00,760,755
29.11.2018,13:00:00,912,909
29.11.2018,14:00:00,640,630
29.11.2018,15:00:00,479,474
29.11.2018,16:00:00,676,670
29.11.2018,17:00:00,118,115
29.11.2018,18:00:00,792,785
29.11.2018,19:00:00,872,862
29.11.2018,20:00:00,648,642
29.11.2018,21:00:00,609,604
29.11.2018,22:00:00,334,324
29.11.2018,23:00:00,122,119
30.11.2018,00:00:00,597,589
30.11.2018,01:00:00,192,185
30.11.2018,02:00:00,17,12
30.11.2018,03:00:00,233,223
30.11.2018,04:00:00,591,586
30.11.2018,05:00:00,466,460
30.11.2018,06:00:00,4,1
30.11.2018,07:00:00,675,673
30.11.2018,08:00:00,745,739
30.11.2018,09:00:00,449,445
30.11.2018,10:00:00,829,826
30.11.2018,11:00:00,743,736
30.11.2018,12:00:00,686,679
30.11.2018,13:00:00,41,34
30.11.2018,14:00:00,583,577
30.11.2018,15:00:00,607,605
30.11.2018,16:00:00,259,251
30.11.2018,17:00:00,229,219
30.11.2018,18:00:00,995,993
30.11.2018,19:00:00,11,6
30.11.2018,20:00:00,968,961
30.11.2018,21:00:00,198,194
30.11.2018,22:00:00,400,393
30.11.2018,23:00:00,294,291
01.12.2018,00:00:00,278,269
01.12.2018,01:00:00,648,638
01.12.2018,02:00:00,342,332
01.12.2018,03:00:00,891,887
01.12.2018,04:00:00,164,160
01.12.2018,05:00:00,53,47
01.12.2018,06:00:00,531,529
01.12.2018,07:00:00,161,154
01.12.2018,08:00:00,221,212
01.12.2018,09:00:00,381,374
01.12.2018,10:00:00,476,473
01.12.2018,11:00:00,21,14
01.12.2018,12:00:00,60,53
01.12.2018,13:00:00,642,635
01.12.2018,14:00:00,678,668
01.12.2018,15:00:00,619,614
01.12.2018,16:00:00,810,800
01.12.2018,17:00:00,14,9
01.12.2018,18:00:00,218,210
01.12.2018,19:00:00,820,814
01.12.2018,20:00:00,658,655
01.12.2018,21:00:00,348,343
01.12.2018,22:00:00,736,730
01.12.2018,23:00:00,9,7
02.12.2018,00:00:00,729,723
02.12.2018,01:00:00,14,6
02.12.2018,02:00:00,870,867
02.12.2018,03:00:00,337,334
02.12.2018,04:00:00,898,896
02.12.2018,05:00:00,915,905
02.12.2018,06:00:00,288,279
02.12.2018,07:00:00,293,291
02.12.2018,08:00:00,297,290
02.12.2018,09:00:00,33,25
02.12.2018,10:00:00,132,127
02.12.2018,11:00:00,510,500
02.12.2018,12:00:00,519,513
02.12.2018,13:00:00,50,46
02.12.2018,14:00:00,902,895
02.12.2018,15:00:00,94,87
02.12.2018,16:00:00,169,167
02.12.2018,17:00:00,847,840
02.12.2018,18:00:00,540,537
02.12.2018,19:00:00,982,978
02.12.2018,20:00:00,561,552
02.12.2018,21:00:00,956,950
02.12.2018,22:00:00,113,109
02.12.2018,23:00:00,295,286
03.12.2018,00:00:00,890,884
03.12.2018,01:00:00,296,291
03.12.2018,02:00:00,497,495
03.12.2018,03:00:00,424,418
03.12.2018,04:00:00,714,705
03.12.2018,05:00:00,93,90
03.12.2018,06:00:00,422,416
03.12.2018,07:00:00,413,410
03.12.2018,08:00:00,556,550
03.12.2018,09:00:00,4,4
03.12.2018,10:00:00,116,108
03.12.2018,11:00:00,379,369
03.12.2018,12:00:00,856,847
03.12.2018,13:00:00,530,527
03.12.2018,14:00:00,853,848
03.12.2018,15:00:00,257,255
03.12.2018,16:00:00,366,359
03.12.2018,17:00:00,742,740
03.12.2018,18:00:00,34,27
03.12.2018,19:00:00,387,379
03.12.2018,20:00:00,97,87
03.12.2018,21:00:00,476,467
03.12.2018,22:00:00,203,194
03.12.2018,23:00:00,96,86
04.12.2018,00:00:00,674,665
04.12.2018,01:00:00,256,250
04.12.2018,02:00:00,99,94
04.12.2018,03:00:00,306,297
04.12.2018,04:00:00,775,771
04.12.2018,05:00:00,235,229
04.12.2018,06:00:00,547,541
04.12.2018,07:00:00,96,88
04.12.2018,08:00:00,786,777
04.12.2018,09:00:00,456,446
04.12.2018,10:00:00,115,108
04.12.2018,11:00:00,403,395
04.12.2018,12:00:00,33,28
04.12.2018,13:00:00,726,719
04.12.2018,14:00:00,541,535
04.12.2018,15:00:00,749,740
04.12.2018,16:00:00,405,401
04.12.2018,17:00:00,264,256
04.12.2018,18:00:00,401,398
04.12.2018,19:00:00,106,101
04.12.2018,20:00:00,122,113
04.12.2018,21:00:00,687,684
04.12.2018,22:00:00,519,510
04.12.2018,23:00:00,618,611
05.12.2018,00:00:00,641,639
05.12.2018,01:00:00,201,198
05.12.2018,02:00:00,373,370
05.12.2018,03:00:00,736,731
05.12.2018,04:00:00,191,186
05.12.2018,05:00:00,997,987
05.12.2018,06:00:00,814,809
05.12.2018,07:00:00,700,695
05.12.2018,08:00:00,574,569
05.12.2018,09:00:00,400,393
05.12.2018,10:00:00,57,49
05.12.2018,11:00:00,130,125
05.12.2018,12:00:00,630,626
05.12.2018,13:00:00,735,731
05.12.2018,14:00:00,557,550
05.12.2018,15:00:00,269,267
05.12.2018,16:00:00,863,860
05.12.2018,17:00:00,725,720
05.12.2018,18:00:00,638,632
05.12.2018,19:00:00,424,417
05.12.2018,20:00:00,324,314
05.12.2018,21:00:00,258,249
05.12.2018,22:00:00,799,792
05.12.2018,23:00:00,75,70
06.12.2018,00:00:00,114,105
06.12.2018,01:00:00,210,205
06.12.2018,02:00:00,183,174
06.12.2018,03:00:00,581,577
06.12.2018,04:00:00,50,43
06.12.2018,05:00:00,203,198
06.12.2018,06:00:00,519,512
06.12.2018,07:00:00,973,967
06.12.2018,08:00:00,658,655
06.12.2018,09:00:00,315,309
06.12.2018,10:00:00,676,666
06.12.2018,11:00:00,177,173
06.12.2018,12:00:00,968,966
06.12.2018,13:00:00,447,444
06.12.2018,14:00:00,471,466
06.12.2018,15:00:00,245,243
06.12.2018,16:00:00,498,494
06.12.2018,17:00:00,590,582
06.12.2018,18:00:00,963,961
06.12.2018,19:00:00,939,937
06.12.2018,20:00:00,120,118
06.12.2018,21:00:00,786,778
06.12.2018,22:00:00,640,634
06.12.2018,23:00:00,450,441
07.12.2018,00:00:00,890,882
07.12.2018,01:00:00,622,620
07.12.2018,02:00:00,613,603
07.12.2018,03:00:00,683,673
07.12.2018,04:00:00,338,336
07.12.2018,05:00:00,214,208
07.12.2018,06:00:00,791,787
07.12.2018,07:00:00,40,34
07.12.2018,08:00:00,283,278
07.12.2018,09:00:00,526,520
07.12.2018,10:00:00,398,395
07.12.2018,11:00:00,62,59
07.12.2018,12:00:00,717,711
07.12.2018,13:00:00,332,329
07.12.2018,14:00:00,177,172
07.12.2018,15:00:00,602,596
07.12.2018,16:00:00,338,335
07.12.2018,17:00:00,7,7
07.12.2018,18:00:00,588,580
07.12.2018,19:00:00,406,403
07.12.2018,20:00:00,475,465
07.12.2018,21:00:00,914,908
07.12.2018,22:00:00,752,744
07.12.2018,23:00:00,71,66
08.12.2018,00:00:00,232,224
08.12.2018,01:00:00,105,96
08.12.2018,02:00:00,706,704
08.12.2018,03:00:00,931,925
08.12.2018,04:00:00,88,80
08.12.2018,05:00:00,362,355
08.12.2018,06:00:00,652,646
08.12.2018,07:00:00,656,652
08.12.2018,08:00:00,37,34
08.12.2018,09:00:00,63,61
08.12.2018,10:00:00,578,575
08.12.2018,11:00:00,757,748
08.12.2018,12:00:00,622,616
08.12.2018,13:00:00,891,883
08.12.2018,14:00:00,188,180
08.12.2018,15:00:00,442,434
08.12.2018,16:00:00,123,120
08.12.2018,17:00:00,612,606
08.12.2018,18:00:00,600,598
08.12.2018,19:00:00,474,470
08.12.2018,20:00:00,390,382
08.12.2018,21:00:00,153,150
08.12.2018,22:00:00,780,774
08.12.2018,23:00:00,908,906
09.12.2018,00:00:00,330,327
09.12.2018,01:00:00,271,266
09.12.2018,02:00:00,445,442
09.12.2018,03:00:00,922,919
09.12.2018,04:00:00,898,888
09.12.2018,05:00:00,946,941
09.12.2018,06:00:00,392,390
09.12.2018,07:00:00,133,125
09.12.2018,08:00:00,718,715
09.12.2018,09:00:00,860,856
09.12.2018,10:00:00,26,23
09.12.2018,11:00:00,533,529
09.12.2018,12:00:00,888,884
09.12.2018,13:00:00,303,295
09.12.2018,14:00:00,643,638
09.12.2018,15:00:00,402,400
09.12.2018,16:00:00,603,595
09.12.2018,17:00:00,109,102
09.12.2018,18:00:00,563,554
09.12.2018,19:00:00,331,326
09.12.2018,20:00:00,19,11
09.12.2018,21:00:00,290,287
09.12.2018,22:00:00,154,151
09.12.2018,23:00:00,977,969
10.12.2018,00:00:00,313,311
10.12.2018,01:00:00,334,327
10.12.2018,02:00:00,618,614
10.12.2018,03:00:00,87,78
10.12.2018,04:00:00,684,674
10.12.2018,05:00:00,772,762
10.12.2018,06:00:00,602,600
10.12.2018,07:00:00,463,461
10.12.2018,08:00:00,127,118
10.12.2018,09:00:00,278,275
10.12.2018,10:00:00,235,230
10.12.2018,11:00:00,691,684
10.12.2018,12:00:00,620,610
10.12.2018,13:00:00,704,695
10.12.2018,14:00:00,589,580
10.12.2018,15:00:00,586,582
10.12.2018,16:00:00,249,241
10.12.2018,17:00:00,923,918
10.12.2018,18:00:00,487,481
10.12.2018,19:00:00,691,688
10.12.2018,20:00:00,240,232
10.12.2018,21:00:00,403,398
10.12.2018,22:00:00,48,38
10.12.2018,23:00:00,388,379
11.12.2018,00:00:00,498,491
11.12.2018,01:00:00,219,213
11.12.2018,02:00:00,614,612
11.12.2018,03:00:00,971,962
11.12.2018,04:00:00,905,895
11.12.2018,05:00:00,523,519
11.12.2018,06:00:00,815,808
11.12.2018,07:00:00,337,328
11.12.2018,08:00:00,882,879
11.12.2018,09:00:00,611,607
11.12.2018,10:00:00,137,127
11.12.2018,11:00:00,731,727
11.12.2018,12:00:00,775,767
11.12.2018,13:00:00,945,937
11.12.2018,14:00:00,865,862
11.12.2018,15:00:00,532,529
11.12.2018,16:00:00,694,686
11.12.2018,17:00:00,891,888
11.12.2018,18:00:00,939,930
11.12.2018,19:00:00,676,673
11.12.2018,20:00:00,983,980
11.12.2018,21:00:00,627,622
11.12.2018,22:00:00,375,372
11.12.2018,23:00:00,219,212
12.12.2018,00:00:00,24,15
12.12.2018,01:00:00,348,339
12.12.2018,02:00:00,183,177
12.12.2018,03:00:00,512,506
12.12.2018,04:00:00,600,593
12.12.2018,05:00:00,152,150
12.12.2018,06:00:00,955,945
12.12.2018,07:00:00,526,518
12.12.2018,08:00:00,232,227
12.12.2018,09:00:00,633,624
12.12.2018,10:00:00,505,502
12.12.2018,11:00:00,169,167
12.12.2018,12:00:00,695,687
12.12.2018,13:00:00,977,973
12.12.2018,14:00:00,288,282
12.12.2018,15:00:00,446,442
12.12.2018,16:00:00,144,141
12.12.2018,17:00:00,422,420
12.12.2018,18:00:00,988,981
12.12.2018,19:00:00,722,712
12.12.2018,20:00:00,41,32
12.12.2018,21:00:00,632,622
12.12.2018,22:00:00,476,472
12.12.2018,23:00:00,76,71
13.12.2018,00:00:00,67,58
13.12.2018,01:00:00,641,632
13.12.2018,02:00:00,987,984
13.12.2018,03:00:00,469,464
13.12.2018,04:00:00,872,868
13.12.2018,05:00:00,471,468
13.12.2018,06:00:00,370,362
13.12.2018,07:00:00,476,469
13.12.2018,08:00:00,696,691
13.12.2018,09:00:00,361,356
13.12.2018,10:00:00,244,235
13.12.2018,11:00:00,969,964
13.12.2018,12:00:00,855,852
13.12.2018,13:00:00,78,69
13.12.2018,14:00:00,640,636
13.12.2018,15:00:00,322,317
13.12.2018,16:00:00,872,865
13.12.2018,17:00:00,913,906
13.12.2018,18:00:00,779,772
13.12.2018,19:00:00,95,91
13.12.2018,20:00:00,675,668
13.12.2018,21:00:00,190,180
13.12.2018,22:00:00,226,222
13.12.2018,23:00:00,669,662
14.12.2018,00:00:00,599,591
14.12.2018,01:00:00,602,598
14.12.2018,02:00:00,597,593
14.12.2018,03:00:00,726,721
14.12.2018,04:00:00,640,636
14.12.2018,05:00:00,837,830
14.12.2018,06:00:00,52,45
14.12.2018,07:00:00,676,673
14.12.2018,08:00:00,301,291
14.12.2018,09:00:00,933,930
14.12.2018,10:00:00,958,950
14.12.2018,11:00:00,45,38
14.12.2018,12:00:00,999,993
14.12.2018,13:00:00,662,660
14.12.2018,14:00:00,787,780
14.12.2018,15:00:00,658,653
14.12.2018,16:00:00,726,718
14.12.2018,17:00:00,299,296
14.12.2018,18:00:00,255,247
14.12.2018,19:00:00,714,710
14.12.2018,20:00:00,498,494
14.12.2018,21:00:00,282,276
14.12.2018,22:00:00,80,78
14.12.2018,23:00:00,219,217
15.12.2018,00:00:00,458,456
15.12.2018,01:00:00,464,455
15.12.2018,02:00:00,840,830
